,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,match report,notes,sh,sot,dist,fk,pk,pkatt,season,team,venue_code,opp_code,hour,day_code,target,gf_rolling,ga_rolling,sh_rolling,sot_rolling,dist_rolling,fk_rolling,pk_rolling,pkatt_rolling
15,2021-01-18,20:00,Premier League,Matchweek 19,Mon,Home,W,3.0,0.0,Newcastle Utd,2.8,0.2,66.0,,Pierre-Emerick Aubameyang,4-2-3-1,David Coote,Match Report,,20.0,6.0,15.8,1.0,0.0,0.0,2021,Arsenal,1,14,20,0,1,1.6666666666666667,0.0,14.666666666666666,6.0,15.933333333333335,0.3333333333333333,0.0,0.0
16,2021-01-26,20:15,Premier League,Matchweek 20,Tue,Away,W,3.0,1.0,Southampton,2.0,1.2,43.0,,Héctor Bellerín,4-2-3-1,Kevin Friend,Match Report,,9.0,4.0,15.7,0.0,0.0,0.0,2021,Arsenal,0,17,20,1,1,2.3333333333333335,0.0,17.666666666666668,7.0,16.46666666666667,0.3333333333333333,0.0,0.0
17,2021-01-30,17:30,Premier League,Matchweek 21,Sat,Home,D,0.0,0.0,Manchester Utd,1.1,1.5,43.0,,Héctor Bellerín,4-2-3-1,Michael Oliver,Match Report,,17.0,3.0,19.9,3.0,0.0,0.0,2021,Arsenal,1,13,17,5,0,2.0,0.3333333333333333,13.666666666666666,4.666666666666667,16.733333333333334,0.3333333333333333,0.0,0.0
18,2021-02-02,18:00,Premier League,Matchweek 22,Tue,Away,L,1.0,2.0,Wolves,0.6,1.5,45.0,,Héctor Bellerín,4-2-3-1,Craig Pawson,Match Report,,9.0,3.0,18.5,0.0,0.0,0.0,2021,Arsenal,0,22,18,1,0,2.0,0.3333333333333333,15.333333333333334,4.333333333333333,17.133333333333336,1.3333333333333333,0.0,0.0
19,2021-02-06,12:30,Premier League,Matchweek 23,Sat,Away,L,0.0,1.0,Aston Villa,1.1,1.1,65.0,,Héctor Bellerín,4-2-3-1,Chris Kavanagh,Match Report,,15.0,4.0,16.5,1.0,0.0,0.0,2021,Arsenal,0,1,12,5,0,1.3333333333333333,1.0,11.666666666666666,3.3333333333333335,18.033333333333335,1.0,0.0,0.0
20,2021-02-14,16:30,Premier League,Matchweek 24,Sun,Home,W,4.0,2.0,Leeds United,2.4,0.7,47.0,,Pierre-Emerick Aubameyang,4-2-3-1,Stuart Attwell,Match Report,,12.0,4.0,18.0,0.0,1.0,1.0,2021,Arsenal,1,9,16,6,1,0.3333333333333333,1.0,13.666666666666666,3.3333333333333335,18.3,1.3333333333333333,0.0,0.0
21,2021-02-21,16:30,Premier League,Matchweek 25,Sun,Home,L,0.0,1.0,Manchester City,0.3,2.0,44.0,,Pierre-Emerick Aubameyang,4-2-3-1,Jonathan Moss,Match Report,,6.0,1.0,19.9,0.0,0.0,0.0,2021,Arsenal,1,12,16,6,0,1.6666666666666667,1.6666666666666667,12.0,3.6666666666666665,17.666666666666668,0.3333333333333333,0.3333333333333333,0.3333333333333333
22,2021-02-28,12:00,Premier League,Matchweek 26,Sun,Away,W,3.0,1.0,Leicester City,2.2,0.5,57.0,,Alexandre Lacazette,4-2-3-1,Paul Tierney,Match Report,,11.0,3.0,19.6,0.0,1.0,1.0,2021,Arsenal,0,10,12,6,1,1.3333333333333333,1.3333333333333333,11.0,3.0,18.133333333333336,0.3333333333333333,0.3333333333333333,0.3333333333333333
23,2021-03-06,12:30,Premier League,Matchweek 27,Sat,Away,D,1.0,1.0,Burnley,2.4,1.5,58.0,,Pierre-Emerick Aubameyang,4-2-3-1,Andre Marriner,Match Report,,15.0,2.0,14.8,0.0,0.0,0.0,2021,Arsenal,0,4,12,5,0,2.3333333333333335,1.3333333333333333,9.666666666666666,2.6666666666666665,19.166666666666668,0.0,0.6666666666666666,0.6666666666666666
24,2021-03-14,16:30,Premier League,Matchweek 28,Sun,Home,W,2.0,1.0,Tottenham,1.7,0.6,52.0,,Alexandre Lacazette,4-2-3-1,Michael Oliver,Match Report,,12.0,2.0,20.9,0.0,1.0,1.0,2021,Arsenal,1,18,16,6,1,1.3333333333333333,1.0,10.666666666666666,2.0,18.100000000000005,0.0,0.3333333333333333,0.3333333333333333
25,2021-03-21,15:00,Premier League,Matchweek 29,Sun,Away,D,3.0,3.0,West Ham,1.7,2.3,63.0,,Pierre-Emerick Aubameyang,4-2-3-1,Jonathan Moss,Match Report,,16.0,6.0,16.4,0.0,0.0,0.0,2021,Arsenal,0,21,15,6,0,2.0,1.0,12.666666666666666,2.3333333333333335,18.433333333333337,0.0,0.6666666666666666,0.6666666666666666
26,2021-04-03,20:00,Premier League,Matchweek 30,Sat,Home,L,0.0,3.0,Liverpool,0.3,2.2,36.0,,Pierre-Emerick Aubameyang,4-2-3-1,Stuart Attwell,Match Report,,3.0,2.0,16.7,0.0,0.0,0.0,2021,Arsenal,1,11,20,5,0,2.0,1.6666666666666667,14.333333333333334,3.3333333333333335,17.36666666666667,0.0,0.3333333333333333,0.3333333333333333
27,2021-04-11,19:00,Premier League,Matchweek 31,Sun,Away,W,3.0,0.0,Sheffield Utd,2.2,0.5,55.0,,Alexandre Lacazette,4-2-3-1,Peter Bankes,Match Report,,14.0,5.0,18.0,1.0,0.0,0.0,2021,Arsenal,0,16,19,6,1,1.6666666666666667,2.3333333333333335,10.333333333333334,3.3333333333333335,18.000000000000004,0.0,0.3333333333333333,0.3333333333333333
28,2021-04-18,13:30,Premier League,Matchweek 32,Sun,Home,D,1.0,1.0,Fulham,2.9,0.9,71.0,,Héctor Bellerín,4-2-3-1,Craig Pawson,Match Report,,18.0,5.0,15.1,1.0,0.0,0.0,2021,Arsenal,1,8,13,6,0,2.0,2.0,11.0,4.333333333333333,17.033333333333335,0.3333333333333333,0.0,0.0
29,2021-04-23,20:00,Premier League,Matchweek 33,Fri,Home,L,0.0,1.0,Everton,0.9,0.8,59.0,,Rob Holding,4-2-3-1,Jonathan Moss,Match Report,,14.0,3.0,17.4,0.0,0.0,0.0,2021,Arsenal,1,7,20,4,0,1.3333333333333333,1.3333333333333333,11.666666666666666,4.0,16.6,0.6666666666666666,0.0,0.0
30,2021-05-02,14:00,Premier League,Matchweek 34,Sun,Away,W,2.0,0.0,Newcastle Utd,1.9,0.2,61.0,,Pierre-Emerick Aubameyang,4-2-3-1,Mike Dean,Match Report,,19.0,4.0,15.5,1.0,0.0,0.0,2021,Arsenal,0,14,14,6,1,1.3333333333333333,0.6666666666666666,15.333333333333334,4.333333333333333,16.833333333333336,0.6666666666666666,0.0,0.0
31,2021-05-09,19:00,Premier League,Matchweek 35,Sun,Home,W,3.0,1.0,West Brom,0.9,1.3,65.0,,Rob Holding,4-2-3-1,Peter Bankes,Match Report,,15.0,7.0,18.4,1.0,0.0,0.0,2021,Arsenal,1,20,19,6,1,1.0,0.6666666666666666,17.0,4.0,16.000000000000004,0.6666666666666666,0.0,0.0
32,2021-05-12,20:15,Premier League,Matchweek 36,Wed,Away,W,1.0,0.0,Chelsea,0.8,2.1,33.0,,Pierre-Emerick Aubameyang,3-4-3,Andre Marriner,Match Report,,5.0,2.0,19.9,0.0,0.0,0.0,2021,Arsenal,0,5,20,2,1,1.6666666666666667,0.6666666666666666,16.0,4.666666666666667,17.1,0.6666666666666666,0.0,0.0
33,2021-05-19,19:00,Premier League,Matchweek 37,Wed,Away,W,3.0,1.0,Crystal Palace,1.3,1.0,67.0,6500.0,Pierre-Emerick Aubameyang,4-2-3-1,Anthony Taylor,Match Report,,6.0,3.0,13.7,0.0,0.0,0.0,2021,Arsenal,0,6,19,2,1,2.0,0.3333333333333333,13.0,4.333333333333333,17.933333333333334,0.6666666666666666,0.0,0.0
34,2021-05-23,16:00,Premier League,Matchweek 38,Sun,Home,W,2.0,0.0,Brighton,1.1,0.4,55.0,10000.0,Pierre-Emerick Aubameyang,4-2-3-1,Jonathan Moss,Match Report,,16.0,4.0,19.5,1.0,0.0,0.0,2021,Arsenal,1,3,16,6,1,2.3333333333333335,0.6666666666666666,8.666666666666666,4.0,17.333333333333332,0.3333333333333333,0.0,0.0
35,2021-08-13,20:00,Premier League,Matchweek 1,Fri,Away,L,0.0,2.0,Brentford,1.4,1.3,66.0,16479.0,Granit Xhaka,4-2-3-1,Michael Oliver,Match Report,,22.0,4.0,18.9,1.0,0.0,0.0,2022,Arsenal,0,2,20,4,0,2.0,0.3333333333333333,9.0,3.0,17.700000000000003,0.3333333333333333,0.0,0.0
36,2021-08-22,16:30,Premier League,Matchweek 2,Sun,Home,L,0.0,2.0,Chelsea,0.3,2.9,35.0,58729.0,Granit Xhaka,4-2-3-1,Paul Tierney,Match Report,,6.0,3.0,17.7,0.0,0.0,0.0,2022,Arsenal,1,5,16,6,0,1.6666666666666667,1.0,14.666666666666666,3.6666666666666665,17.36666666666667,0.6666666666666666,0.0,0.0
37,2021-08-28,12:30,Premier League,Matchweek 3,Sat,Away,L,0.0,5.0,Manchester City,0.1,3.8,20.0,52276.0,Pierre-Emerick Aubameyang,3-4-3,Martin Atkinson,Match Report,,1.0,0.0,7.2,0.0,0.0,0.0,2022,Arsenal,0,12,12,5,0,0.6666666666666666,1.3333333333333333,14.666666666666666,3.6666666666666665,18.7,0.6666666666666666,0.0,0.0
38,2021-09-11,15:00,Premier League,Matchweek 4,Sat,Home,W,1.0,0.0,Norwich City,2.8,0.6,52.0,58000.0,Pierre-Emerick Aubameyang,4-2-3-1,Michael Oliver,Match Report,,30.0,6.0,16.7,1.0,0.0,0.0,2022,Arsenal,1,15,15,5,1,0.0,3.0,9.666666666666666,2.3333333333333335,14.600000000000003,0.3333333333333333,0.0,0.0
39,2021-09-18,15:00,Premier League,Matchweek 5,Sat,Away,W,1.0,0.0,Burnley,1.2,1.3,54.0,20000.0,Pierre-Emerick Aubameyang,4-1-4-1,Anthony Taylor,Match Report,,13.0,3.0,20.4,1.0,0.0,0.0,2022,Arsenal,0,4,15,5,1,0.3333333333333333,2.3333333333333335,12.333333333333334,3.0,13.866666666666669,0.3333333333333333,0.0,0.0
40,2021-09-26,16:30,Premier League,Matchweek 6,Sun,Home,W,3.0,1.0,Tottenham,0.8,1.0,46.0,59919.0,Pierre-Emerick Aubameyang,4-2-3-1,Craig Pawson,Match Report,,12.0,7.0,16.9,0.0,0.0,0.0,2022,Arsenal,1,18,16,6,1,0.6666666666666666,1.6666666666666667,14.666666666666666,3.0,14.766666666666667,0.6666666666666666,0.0,0.0
41,2021-10-02,17:30,Premier League,Matchweek 7,Sat,Away,D,0.0,0.0,Brighton,0.5,1.4,41.0,31266.0,Pierre-Emerick Aubameyang,4-2-3-1,Jonathan Moss,Match Report,,8.0,2.0,19.6,1.0,0.0,0.0,2022,Arsenal,0,3,17,5,0,1.6666666666666667,0.3333333333333333,18.333333333333332,5.333333333333333,18.0,0.6666666666666666,0.0,0.0
42,2021-10-18,20:00,Premier League,Matchweek 8,Mon,Home,D,2.0,2.0,Crystal Palace,1.4,0.9,55.0,59475.0,Pierre-Emerick Aubameyang,4-1-4-1,Mike Dean,Match Report,,17.0,6.0,17.1,1.0,0.0,0.0,2022,Arsenal,1,6,20,0,0,1.3333333333333333,0.3333333333333333,11.0,4.0,18.96666666666667,0.6666666666666666,0.0,0.0
43,2021-10-22,20:00,Premier League,Matchweek 9,Fri,Home,W,3.0,1.0,Aston Villa,2.7,1.4,54.0,59496.0,Pierre-Emerick Aubameyang,4-2-3-1,Craig Pawson,Match Report,,21.0,8.0,16.6,1.0,0.0,1.0,2022,Arsenal,1,1,20,4,1,1.6666666666666667,1.0,12.333333333333334,5.0,17.86666666666667,0.6666666666666666,0.0,0.0
44,2021-10-30,12:30,Premier League,Matchweek 10,Sat,Away,W,2.0,0.0,Leicester City,0.9,1.2,36.0,32209.0,Pierre-Emerick Aubameyang,4-4-1-1,Michael Oliver,Match Report,,9.0,5.0,16.6,0.0,0.0,0.0,2022,Arsenal,0,10,12,5,1,1.6666666666666667,1.0,15.333333333333334,5.333333333333333,17.76666666666667,1.0,0.0,0.3333333333333333
45,2021-11-07,14:00,Premier League,Matchweek 11,Sun,Home,W,1.0,0.0,Watford,1.7,0.7,60.0,59833.0,Pierre-Emerick Aubameyang,4-4-1-1,Kevin Friend,Match Report,,13.0,5.0,19.2,1.0,0.0,1.0,2022,Arsenal,1,19,14,6,1,2.3333333333333335,1.0,15.666666666666666,6.333333333333333,16.76666666666667,0.6666666666666666,0.0,0.3333333333333333
46,2021-11-20,17:30,Premier League,Matchweek 12,Sat,Away,L,0.0,4.0,Liverpool,0.4,4.3,37.0,53092.0,Pierre-Emerick Aubameyang,4-4-1-1,Michael Oliver,Match Report,,5.0,3.0,17.3,0.0,0.0,0.0,2022,Arsenal,0,11,17,5,0,2.0,0.3333333333333333,14.333333333333334,6.0,17.46666666666667,0.6666666666666666,0.0,0.6666666666666666
47,2021-11-27,12:30,Premier League,Matchweek 13,Sat,Home,W,2.0,0.0,Newcastle Utd,2.0,0.2,65.0,59886.0,Pierre-Emerick Aubameyang,4-4-1-1,Stuart Attwell,Match Report,,24.0,6.0,17.4,1.0,0.0,0.0,2022,Arsenal,1,14,12,5,1,1.0,1.3333333333333333,9.0,4.333333333333333,17.700000000000003,0.3333333333333333,0.0,0.3333333333333333
48,2021-12-02,20:15,Premier League,Matchweek 14,Thu,Away,L,2.0,3.0,Manchester Utd,1.5,1.9,55.0,73123.0,Pierre-Emerick Aubameyang,4-4-1-1,Martin Atkinson,Match Report,,17.0,7.0,15.1,1.0,0.0,0.0,2022,Arsenal,0,13,20,3,0,1.0,1.3333333333333333,14.0,4.666666666666667,17.96666666666667,0.6666666666666666,0.0,0.3333333333333333
49,2021-12-06,20:00,Premier League,Matchweek 15,Mon,Away,L,1.0,2.0,Everton,1.2,1.0,63.0,38906.0,Alexandre Lacazette,4-2-3-1,Mike Dean,Match Report,,10.0,3.0,15.1,0.0,0.0,0.0,2022,Arsenal,0,7,20,0,0,1.3333333333333333,2.3333333333333335,15.333333333333334,5.333333333333333,16.6,0.6666666666666666,0.0,0.0
50,2021-12-11,15:00,Premier League,Matchweek 16,Sat,Home,W,3.0,0.0,Southampton,1.5,0.6,61.0,59653.0,Alexandre Lacazette,4-4-1-1,Jarred Gillett,Match Report,,15.0,5.0,15.5,0.0,0.0,0.0,2022,Arsenal,1,17,15,5,1,1.6666666666666667,1.6666666666666667,17.0,5.333333333333333,15.866666666666669,0.6666666666666666,0.0,0.0
51,2021-12-15,20:00,Premier League,Matchweek 17,Wed,Home,W,2.0,0.0,West Ham,2.7,0.3,55.0,59777.0,Alexandre Lacazette,4-4-1-1,Anthony Taylor,Match Report,,20.0,7.0,18.5,2.0,0.0,1.0,2022,Arsenal,1,21,20,2,1,2.0,1.6666666666666667,14.0,5.0,15.233333333333334,0.3333333333333333,0.0,0.0
52,2021-12-18,17:30,Premier League,Matchweek 18,Sat,Away,W,4.0,1.0,Leeds United,3.2,1.6,49.0,36166.0,Alexandre Lacazette,4-2-3-1,Andre Marriner,Match Report,,21.0,12.0,15.8,0.0,0.0,0.0,2022,Arsenal,0,9,17,5,1,2.0,0.6666666666666666,15.0,5.0,16.36666666666667,0.6666666666666666,0.0,0.3333333333333333
53,2021-12-26,15:00,Premier League,Matchweek 19,Sun,Away,W,5.0,0.0,Norwich City,2.5,0.1,64.0,26940.0,Alexandre Lacazette,4-2-3-1,Graham Scott,Match Report,,15.0,5.0,17.2,1.0,1.0,1.0,2022,Arsenal,0,15,15,6,1,3.0,0.3333333333333333,18.666666666666668,8.0,16.600000000000005,0.6666666666666666,0.0,0.3333333333333333
54,2022-01-01,12:30,Premier League,Matchweek 21,Sat,Home,L,1.0,2.0,Manchester City,1.0,1.8,30.0,59757.0,Alexandre Lacazette,4-2-3-1,Stuart Attwell,Match Report,,7.0,2.0,15.4,0.0,0.0,0.0,2022,Arsenal,1,12,12,5,0,3.6666666666666665,0.3333333333333333,18.666666666666668,8.0,17.16666666666667,1.0,0.3333333333333333,0.6666666666666666
55,2022-01-23,14:00,Premier League,Matchweek 23,Sun,Home,D,0.0,0.0,Burnley,1.2,0.4,74.0,59255.0,Alexandre Lacazette,4-1-4-1,David Coote,Match Report,,20.0,5.0,18.5,2.0,0.0,0.0,2022,Arsenal,1,4,14,6,0,3.3333333333333335,1.0,14.333333333333334,6.333333333333333,16.133333333333336,0.3333333333333333,0.3333333333333333,0.3333333333333333
56,2022-02-10,19:45,Premier League,Matchweek 24,Thu,Away,W,1.0,0.0,Wolves,1.8,0.9,40.0,31523.0,Alexandre Lacazette,4-2-3-1,Michael Oliver,Match Report,,12.0,2.0,17.3,0.0,0.0,0.0,2022,Arsenal,0,22,19,3,1,2.0,0.6666666666666666,14.0,4.0,17.033333333333335,1.0,0.3333333333333333,0.3333333333333333
57,2022-02-19,15:00,Premier League,Matchweek 26,Sat,Home,W,2.0,1.0,Brentford,2.1,0.6,67.0,59249.0,Alexandre Lacazette,4-2-3-1,Jonathan Moss,Match Report,,24.0,7.0,15.6,0.0,0.0,0.0,2022,Arsenal,1,2,15,5,1,0.6666666666666666,0.6666666666666666,13.0,3.0,17.066666666666666,0.6666666666666666,0.0,0.0
58,2022-02-24,19:45,Premier League,Matchweek 20,Thu,Home,W,2.0,1.0,Wolves,2.7,1.0,55.0,59888.0,Alexandre Lacazette,4-2-3-1,Martin Atkinson,Match Report,,26.0,5.0,15.3,1.0,0.0,0.0,2022,Arsenal,1,22,19,3,1,1.0,0.3333333333333333,18.666666666666668,4.666666666666667,17.133333333333336,0.6666666666666666,0.0,0.0
59,2022-03-06,14:00,Premier League,Matchweek 28,Sun,Away,W,3.0,2.0,Watford,1.4,1.5,56.0,21142.0,Alexandre Lacazette,4-2-3-1,Craig Pawson,Match Report,,16.0,4.0,17.1,0.0,0.0,0.0,2022,Arsenal,0,19,14,6,1,1.6666666666666667,0.6666666666666666,20.666666666666668,4.666666666666667,16.06666666666667,0.3333333333333333,0.0,0.0
60,2022-03-13,16:30,Premier League,Matchweek 29,Sun,Home,W,2.0,0.0,Leicester City,2.3,0.3,46.0,60111.0,Alexandre Lacazette,4-2-3-1,Anthony Taylor,Match Report,,20.0,6.0,15.8,0.0,1.0,1.0,2022,Arsenal,1,10,16,6,1,2.3333333333333335,1.3333333333333333,22.0,5.333333333333333,16.000000000000004,0.3333333333333333,0.0,0.0
61,2022-03-16,20:15,Premier League,Matchweek 27,Wed,Home,L,0.0,2.0,Liverpool,0.5,0.8,50.0,59968.0,Alexandre Lacazette,4-2-3-1,Andre Marriner,Match Report,,9.0,2.0,21.2,0.0,0.0,0.0,2022,Arsenal,1,11,20,2,0,2.3333333333333335,1.0,20.666666666666668,5.0,16.06666666666667,0.3333333333333333,0.3333333333333333,0.3333333333333333
62,2022-03-19,12:30,Premier League,Matchweek 30,Sat,Away,W,1.0,0.0,Aston Villa,1.3,0.4,54.0,41956.0,Alexandre Lacazette,4-3-3,Andy Madley,Match Report,,10.0,3.0,18.2,0.0,0.0,0.0,2022,Arsenal,0,1,12,5,1,1.6666666666666667,1.3333333333333333,15.0,4.0,18.033333333333335,0.0,0.3333333333333333,0.3333333333333333
63,2022-04-04,20:00,Premier League,Matchweek 31,Mon,Away,L,0.0,3.0,Crystal Palace,0.8,1.6,67.0,25149.0,Alexandre Lacazette,4-2-3-1,Paul Tierney,Match Report,,12.0,3.0,18.5,0.0,0.0,0.0,2022,Arsenal,0,6,20,0,0,1.0,0.6666666666666666,13.0,3.6666666666666665,18.400000000000002,0.0,0.3333333333333333,0.3333333333333333
64,2022-04-09,15:00,Premier League,Matchweek 32,Sat,Home,L,1.0,2.0,Brighton,1.8,0.5,63.0,60112.0,Alexandre Lacazette,4-2-3-1,David Coote,Match Report,,20.0,4.0,16.0,2.0,0.0,0.0,2022,Arsenal,1,3,15,5,0,0.3333333333333333,1.6666666666666667,10.333333333333334,2.6666666666666665,19.3,0.0,0.0,0.0
65,2022-04-16,15:00,Premier League,Matchweek 33,Sat,Away,L,0.0,1.0,Southampton,1.7,0.7,75.0,31465.0,Martin Ødegaard,4-3-3,Peter Bankes,Match Report,,23.0,6.0,17.7,1.0,0.0,0.0,2022,Arsenal,0,17,15,5,0,0.6666666666666666,1.6666666666666667,14.0,3.3333333333333335,17.56666666666667,0.6666666666666666,0.0,0.0
66,2022-04-20,19:45,Premier League,Matchweek 25,Wed,Away,W,4.0,2.0,Chelsea,2.5,0.7,34.0,32249.0,Martin Ødegaard,4-2-3-1,Jonathan Moss,Match Report,,13.0,3.0,20.0,0.0,1.0,1.0,2022,Arsenal,0,5,19,2,1,0.3333333333333333,2.0,18.333333333333332,4.333333333333333,17.400000000000006,1.0,0.0,0.0
67,2022-04-23,12:30,Premier League,Matchweek 34,Sat,Home,W,3.0,1.0,Manchester Utd,2.2,2.1,55.0,60223.0,Martin Ødegaard,4-2-3-1,Craig Pawson,Match Report,,13.0,6.0,18.5,1.0,1.0,1.0,2022,Arsenal,1,13,12,5,1,1.6666666666666667,1.6666666666666667,18.666666666666668,4.333333333333333,17.900000000000006,1.0,0.3333333333333333,0.3333333333333333
68,2020-10-18,19:15,Premier League,Matchweek 5,Sun,Away,W,1.0,0.0,Leicester City,0.6,0.5,50.0,,Jack Grealish,4-2-3-1,Jonathan Moss,Match Report,,10.0,4.0,17.7,1.0,0.0,0.0,2021,Aston Villa,0,10,19,6,1,3.6666666666666665,0.6666666666666666,16.0,6.0,15.366666666666665,0.0,0.0,0.0
